datetime (UTC),"coordinates (lat,lon)",temperature (degC),relative_humidity (0-1),wind_speed (m/s),surface_pressure (Pa),total_precipitation (mm of water equivalent),snowfall (mm of water equivalent),snow_depth (mm of water equivalent),absolute_humidity (g/m^3),rainfall (mm)
5/4/2024 15:00,"(42.88883, -78.87457)",19.8,0.67,1.71,99249.57,0.02,0,0,11.44961066,0.02
5/4/2024 16:00,"(42.88883, -78.87457)",20.03,0.64,2.72,99204.83,0.14,0,0,11.08529265,0.14
5/4/2024 17:00,"(42.88883, -78.87457)",19.86,0.63,4.21,99188.34,0.68,0,0,10.80398371,0.68
5/4/2024 18:00,"(42.88883, -78.87457)",18.02,0.7,3.33,99165.62,0.19,0,0,10.76872752,0.19
5/4/2024 19:00,"(42.88883, -78.87457)",17.03,0.69,3.9,99113.17,0.03,0,0,10.00558819,0.03
5/4/2024 20:00,"(42.88883, -78.87457)",16.07,0.67,4.8,99138.17,0,0,0,9.170169283,0
5/4/2024 21:00,"(42.88883, -78.87457)",14.69,0.7,5.73,99164.51,0.01,0,0,8.810282577,0.01
5/4/2024 22:00,"(42.88883, -78.87457)",13.56,0.73,5.86,99208.11,0.03,0,0,8.572261623,0.03
5/4/2024 23:00,"(42.88883, -78.87457)",13.08,0.77,5.81,99142.76,0.15,0,0,8.777793289,0.15
5/5/2024 0:00,"(42.88883, -78.87457)",12.49,0.81,5.56,99137.04,0.22,0,0,8.901873267,0.22
5/5/2024 1:00,"(42.88883, -78.87457)",12.1,0.85,5.47,99101.76,0.29,0,0,9.117257998,0.29
5/5/2024 2:00,"(42.88883, -78.87457)",11.93,0.87,5.41,99036.86,0.44,0,0,9.233255743,0.44
5/5/2024 3:00,"(42.88883, -78.87457)",11.72,0.89,5.66,98989.7,0.29,0,0,9.322286158,0.29
5/5/2024 4:00,"(42.88883, -78.87457)",11.63,0.91,6.17,98932.98,1.23,0,0,9.478215829,1.23
5/5/2024 5:00,"(42.88883, -78.87457)",11.67,0.92,6.18,98896.66,0.75,0,0,9.606405288,0.75
5/5/2024 6:00,"(42.88883, -78.87457)",12.02,0.92,4.36,98897.14,0.74,0,0,9.818941434,0.74
5/5/2024 7:00,"(42.88883, -78.87457)",12.22,0.91,4.5,98898.24,0.6,0,0,9.834148711,0.6
5/5/2024 8:00,"(42.88883, -78.87457)",12.55,0.9,4.53,98923.98,0.7,0,0,9.927940406,0.7
5/5/2024 9:00,"(42.88883, -78.87457)",12.92,0.9,4.77,98933.71,0.39,0,0,10.15858683,0.39
5/5/2024 10:00,"(42.88883, -78.87457)",13.76,0.88,4.85,98972.58,0.05,0,0,10.46179524,0.05
5/5/2024 11:00,"(42.88883, -78.87457)",14.37,0.85,4.96,98989.02,0.04,0,0,10.49081902,0.04
5/5/2024 12:00,"(42.88883, -78.87457)",15.06,0.81,4.73,99022.14,0.02,0,0,10.42747213,0.02
5/5/2024 13:00,"(42.88883, -78.87457)",16.06,0.79,4.95,98984.79,0.02,0,0,10.80605699,0.02
5/5/2024 14:00,"(42.88883, -78.87457)",16.75,0.79,4.9,98971.85,0.01,0,0,11.26477345,0.01
5/5/2024 15:00,"(42.88883, -78.87457)",17.15,0.8,4.41,98968.91,0.07,0,0,11.68439612,0.07
5/5/2024 16:00,"(42.88883, -78.87457)",17.63,0.81,4.19,98953.53,0.03,0,0,12.17481054,0.03
5/5/2024 17:00,"(42.88883, -78.87457)",17.97,0.8,3.27,98927.47,0.08,0,0,12.27056665,0.08
5/5/2024 18:00,"(42.88883, -78.87457)",17.37,0.85,2.06,99003.26,0.05,0,0,12.57918286,0.05
5/5/2024 19:00,"(42.88883, -78.87457)",17.09,0.88,2.02,99019.75,0.17,0,0,12.80672129,0.17
5/5/2024 20:00,"(42.88883, -78.87457)",16.23,0.91,2.38,99057.18,0.36,0,0,12.57590568,0.36
5/5/2024 21:00,"(42.88883, -78.87457)",15.22,0.95,2.83,99086.3,0.69,0,0,12.34944204,0.69
5/5/2024 22:00,"(42.88883, -78.87457)",14.53,0.97,2.74,99096.36,0.51,0,0,12.0897028,0.51
5/5/2024 23:00,"(42.88883, -78.87457)",14.26,0.98,2.72,99096.46,0.21,0,0,12.01404112,0.21
5/6/2024 0:00,"(42.88883, -78.87457)",13.98,0.99,2.52,99078.17,0.2,0,0,11.92984466,0.2
5/6/2024 1:00,"(42.88883, -78.87457)",13.55,0.97,2.4,99111.66,0.18,0,0,11.38351839,0.18
5/6/2024 2:00,"(42.88883, -78.87457)",13.17,0.92,2.54,99107.76,0.09,0,0,10.54631884,0.09
5/6/2024 3:00,"(42.88883, -78.87457)",12.57,0.87,3.23,99140.26,0.24,0,0,9.608947413,0.24
5/6/2024 4:00,"(42.88883, -78.87457)",11.86,0.82,3.57,99180.09,0.27,0,0,8.664619362,0.27
5/6/2024 5:00,"(42.88883, -78.87457)",11.45,0.79,2.86,99196.55,0.08,0,0,8.136028161,0.08
5/6/2024 6:00,"(42.88883, -78.87457)",10.84,0.8,1.79,99225.54,0.01,0,0,7.928965242,0.01
5/6/2024 7:00,"(42.88883, -78.87457)",11.13,0.76,1.12,99235.65,0,0,0,7.671322909,0
5/6/2024 8:00,"(42.88883, -78.87457)",12.03,0.7,1.17,99227.2,0,0,0,7.47559938,0
5/6/2024 9:00,"(42.88883, -78.87457)",12.89,0.66,1.48,99247.2,0,0,0,7.435790226,0
5/6/2024 10:00,"(42.88883, -78.87457)",13.87,0.6,1.83,99257.74,0,0,0,7.181482917,0
5/6/2024 11:00,"(42.88883, -78.87457)",14.71,0.58,2.11,99260.4,0,0,0,7.308872616,0
5/6/2024 12:00,"(42.88883, -78.87457)",15.11,0.55,2.12,99220.91,0,0,0,7.101974061,0
5/6/2024 13:00,"(42.88883, -78.87457)",15.93,0.51,1.95,99170.96,0,0,0,6.921454472,0
5/6/2024 14:00,"(42.88883, -78.87457)",16.73,0.47,2.26,99160.62,0,0,0,6.693777947,0
5/6/2024 15:00,"(42.88883, -78.87457)",17.13,0.44,2.53,99108.7,0,0,0,6.418724153,0
5/6/2024 16:00,"(42.88883, -78.87457)",17.17,0.42,2.47,99016.42,0,0,0,6.14165958,0
5/6/2024 17:00,"(42.88883, -78.87457)",17.11,0.41,2.38,98971.32,0,0,0,5.97392216,0
5/6/2024 18:00,"(42.88883, -78.87457)",16.67,0.41,1.88,98925.89,0,0,0,5.818231716,0
5/6/2024 19:00,"(42.88883, -78.87457)",16.96,0.38,1.48,98873.84,0,0,0,5.487242222,0
5/6/2024 20:00,"(42.88883, -78.87457)",15.95,0.48,1.01,98851.9,0,0,0,6.522194315,0
5/6/2024 21:00,"(42.88883, -78.87457)",15.04,0.49,0.97,98808.35,0,0,0,6.300296663,0
5/6/2024 22:00,"(42.88883, -78.87457)",13.66,0.57,1.28,98836.85,0,0,0,6.73478899,0
5/6/2024 23:00,"(42.88883, -78.87457)",12.22,0.63,1.55,98799.06,0,0,0,6.8082568,0
5/7/2024 0:00,"(42.88883, -78.87457)",11.34,0.67,2.16,98822.22,0,0,0,6.852708349,0
5/7/2024 1:00,"(42.88883, -78.87457)",9.98,0.73,1.92,98825.27,0,0,0,6.852061125,0
5/7/2024 2:00,"(42.88883, -78.87457)",9.28,0.76,1.93,98775.99,0,0,0,6.822697811,0
5/7/2024 3:00,"(42.88883, -78.87457)",9.42,0.77,1.83,98726.27,0,0,0,6.974504435,0
5/7/2024 4:00,"(42.88883, -78.87457)",8.82,0.8,1.62,98676.05,0,0,0,6.973521375,0
5/7/2024 5:00,"(42.88883, -78.87457)",8.36,0.83,0.97,98665.71,0,0,0,7.024433304,0
5/7/2024 6:00,"(42.88883, -78.87457)",8.39,0.84,0.98,98624.21,0,0,0,7.122798236,0
5/7/2024 7:00,"(42.88883, -78.87457)",8.26,0.86,0.88,98658.49,0,0,0,7.231631718,0
5/7/2024 8:00,"(42.88883, -78.87457)",11.08,0.73,1.2,98661.39,0,0,0,7.34536885,0
5/7/2024 9:00,"(42.88883, -78.87457)",13.29,0.63,1.23,98661.33,0,0,0,7.275711301,0
5/7/2024 10:00,"(42.88883, -78.87457)",15.57,0.55,1.03,98617.27,0,0,0,7.303311934,0
5/7/2024 11:00,"(42.88883, -78.87457)",17.03,0.5,1.14,98577.15,0,0,0,7.250426222,0
5/7/2024 12:00,"(42.88883, -78.87457)",18.36,0.45,1.07,98529.26,0,0,0,7.063969316,0
5/7/2024 13:00,"(42.88883, -78.87457)",19.45,0.42,0.88,98427.71,0,0,0,7.031378033,0
5/7/2024 14:00,"(42.88883, -78.87457)",19.94,0.42,0.88,98323.43,0,0,0,7.236492731,0
5/7/2024 15:00,"(42.88883, -78.87457)",20.49,0.39,1.08,98263.6,0,0,0,6.939084542,0
5/7/2024 16:00,"(42.88883, -78.87457)",20.95,0.38,1.53,98177.82,0,0,0,6.944625726,0
5/7/2024 17:00,"(42.88883, -78.87457)",21.28,0.37,1.82,98111.34,0,0,0,6.892588906,0
5/7/2024 18:00,"(42.88883, -78.87457)",20.06,0.42,2.18,98086.41,0,0,0,7.287505529,0
5/7/2024 19:00,"(42.88883, -78.87457)",19.33,0.45,3.06,97987.76,0,0,0,7.48062704,0
5/7/2024 20:00,"(42.88883, -78.87457)",18.22,0.49,3.11,97904.47,0,0,0,7.628235891,0
5/7/2024 21:00,"(42.88883, -78.87457)",17.39,0.52,2.59,97969.71,0.02,0,0,7.704706405,0.02
5/7/2024 22:00,"(42.88883, -78.87457)",16.41,0.57,3.96,97915.84,0.29,0,0,7.963170441,0.29
5/7/2024 23:00,"(42.88883, -78.87457)",15.98,0.63,3.14,97858.93,0.11,0,0,8.575922452,0.11
5/8/2024 0:00,"(42.88883, -78.87457)",15.97,0.68,2.6,97812.15,0.32,0,0,9.250956309,0.32
5/8/2024 1:00,"(42.88883, -78.87457)",15.56,0.81,1.96,97742.89,1.16,0,0,10.74926402,1.16
5/8/2024 2:00,"(42.88883, -78.87457)",15.78,0.87,1.94,97597.78,1.86,0,0,11.70048716,1.86
5/8/2024 3:00,"(42.88883, -78.87457)",16.54,0.91,2.8,97530.94,1.51,0,0,12.81304433,1.51
5/8/2024 4:00,"(42.88883, -78.87457)",16.47,0.92,4.68,97495.95,2.37,0,0,12.89937164,2.37
5/8/2024 5:00,"(42.88883, -78.87457)",15.74,0.93,6.4,97471.98,0.69,0,0,12.47715299,0.69
5/8/2024 6:00,"(42.88883, -78.87457)",15.17,0.96,6.85,97542.11,0.12,0,0,12.44152931,0.12
5/8/2024 7:00,"(42.88883, -78.87457)",14.45,0.94,5.81,97593.52,0.03,0,0,11.65858177,0.03
5/8/2024 8:00,"(42.88883, -78.87457)",14.89,0.92,5.77,97627.58,0.01,0,0,11.72146164,0.01
5/8/2024 9:00,"(42.88883, -78.87457)",15.56,0.86,6.64,97700.3,0.01,0,0,11.41279883,0.01
5/8/2024 10:00,"(42.88883, -78.87457)",16.63,0.77,7.11,97680.82,0,0,0,10.90067195,0
5/8/2024 11:00,"(42.88883, -78.87457)",17.78,0.69,7.83,97668.14,0,0,0,10.46430689,0
5/8/2024 12:00,"(42.88883, -78.87457)",18.48,0.64,8.23,97691.97,0.01,0,0,10.11825995,0.01
5/8/2024 13:00,"(42.88883, -78.87457)",18.73,0.61,8.29,97650.13,0.01,0,0,9.78774754,0.01
5/8/2024 14:00,"(42.88883, -78.87457)",18.37,0.63,8.98,97679.86,0.03,0,0,9.895424222,0.03
5/8/2024 15:00,"(42.88883, -78.87457)",18.15,0.63,8.37,97746.18,0.01,0,0,9.767039315,0.01
5/8/2024 16:00,"(42.88883, -78.87457)",17.65,0.64,7.41,97800.51,0.01,0,0,9.631087498,0.01
5/8/2024 17:00,"(42.88883, -78.87457)",17.35,0.64,5.9,97871.51,0.18,0,0,9.46006563,0.18
5/8/2024 18:00,"(42.88883, -78.87457)",16.87,0.63,5.03,97964.21,0.01,0,0,9.048273496,0.01
5/8/2024 19:00,"(42.88883, -78.87457)",16.05,0.66,5.09,98039.26,0.02,0,0,9.022391927,0.02
5/8/2024 20:00,"(42.88883, -78.87457)",14.91,0.69,5.33,98098.77,0.03,0,0,8.801825946,0.03
5/8/2024 21:00,"(42.88883, -78.87457)",13.52,0.74,5.29,98152.38,0,0,0,8.668282071,0
5/8/2024 22:00,"(42.88883, -78.87457)",12.58,0.77,5.14,98236.43,0.01,0,0,8.509758044,0.01
5/8/2024 23:00,"(42.88883, -78.87457)",12.02,0.81,4.01,98378.08,0.02,0,0,8.644937567,0.02
5/9/2024 0:00,"(42.88883, -78.87457)",11.26,0.84,3.69,98393.66,0,0,0,8.548398143,0
5/9/2024 1:00,"(42.88883, -78.87457)",10.38,0.88,3.07,98432.64,0,0,0,8.472110735,0
5/9/2024 2:00,"(42.88883, -78.87457)",9.92,0.88,2.87,98468.93,0,0,0,8.228607196,0
5/9/2024 3:00,"(42.88883, -78.87457)",9.47,0.9,2.93,98386.93,0,0,0,8.178050744,0
5/9/2024 4:00,"(42.88883, -78.87457)",9.1,0.9,2.5,98411.77,0,0,0,7.987112395,0
5/9/2024 5:00,"(42.88883, -78.87457)",8.74,0.91,2.11,98413.54,0,0,0,7.891797176,0
5/9/2024 6:00,"(42.88883, -78.87457)",8.69,0.92,2.29,98449.1,0,0,0,7.95296987,0
5/9/2024 7:00,"(42.88883, -78.87457)",9.17,0.91,2.59,98471.28,0,0,0,8.112078762,0
5/9/2024 8:00,"(42.88883, -78.87457)",10.01,0.87,2.83,98546.6,0,0,0,8.181721077,0
5/9/2024 9:00,"(42.88883, -78.87457)",10.95,0.78,3.34,98553.67,0,0,0,7.784510942,0
5/9/2024 10:00,"(42.88883, -78.87457)",12.19,0.71,4.12,98463.49,0,0,0,7.658461107,0
5/9/2024 11:00,"(42.88883, -78.87457)",13.02,0.66,3.87,98494.03,0,0,0,7.495925784,0
5/9/2024 12:00,"(42.88883, -78.87457)",13.57,0.62,3.83,98473.42,0,0,0,7.285041037,0
5/9/2024 13:00,"(42.88883, -78.87457)",14.07,0.58,3.93,98394.08,0,0,0,7.027945775,0
5/9/2024 14:00,"(42.88883, -78.87457)",14.71,0.55,4,98360.3,0,0,0,6.930827481,0
5/9/2024 15:00,"(42.88883, -78.87457)",15.04,0.52,3.97,98324.8,0,0,0,6.686029112,0
5/9/2024 16:00,"(42.88883, -78.87457)",15.12,0.51,4.73,98277.32,0,0,0,6.589477491,0
5/9/2024 17:00,"(42.88883, -78.87457)",14.92,0.5,5.04,98252.49,0,0,0,6.382025407,0
5/9/2024 18:00,"(42.88883, -78.87457)",13.93,0.48,4.23,98305.89,0.02,0,0,5.766420212,0.02
5/9/2024 19:00,"(42.88883, -78.87457)",13.34,0.51,3.83,98281.06,0.06,0,0,5.908083021,0.06
5/9/2024 20:00,"(42.88883, -78.87457)",12.76,0.54,3.97,98277.9,0.09,0,0,6.034969759,0.09
5/9/2024 21:00,"(42.88883, -78.87457)",12.28,0.57,3.46,98314.5,0.09,0,0,6.182926324,0.09
5/9/2024 22:00,"(42.88883, -78.87457)",11.8,0.61,3.18,98371.39,0.05,0,0,6.421493626,0.05
5/9/2024 23:00,"(42.88883, -78.87457)",11.52,0.63,2.94,98353.34,0.03,0,0,6.51676793,0.03
5/10/2024 0:00,"(42.88883, -78.87457)",11.24,0.65,2.81,98331.89,0.05,0,0,6.606525125,0.05
5/10/2024 1:00,"(42.88883, -78.87457)",10.85,0.69,2.32,98350.38,0.07,0,0,6.843044824,0.07
5/10/2024 2:00,"(42.88883, -78.87457)",10.62,0.72,2.23,98337.88,0.06,0,0,7.037695442,0.06
5/10/2024 3:00,"(42.88883, -78.87457)",10.46,0.74,2.22,98306.99,0.01,0,0,7.160419275,0.01
5/10/2024 4:00,"(42.88883, -78.87457)",10.04,0.77,2.21,98286.26,0,0,0,7.255093061,0
5/10/2024 5:00,"(42.88883, -78.87457)",9.78,0.79,1.91,98271.15,0,0,0,7.321609932,0
5/10/2024 6:00,"(42.88883, -78.87457)",9.4,0.81,1.81,98254.36,0,0,0,7.327462832,0
5/10/2024 7:00,"(42.88883, -78.87457)",10.01,0.79,2.32,98268.94,0,0,0,7.429378909,0
5/10/2024 8:00,"(42.88883, -78.87457)",10.53,0.77,2.54,98302.49,0,0,0,7.483751093,0
5/10/2024 9:00,"(42.88883, -78.87457)",11.26,0.75,2.7,98310.98,0,0,0,7.632498342,0
5/10/2024 10:00,"(42.88883, -78.87457)",12.12,0.72,2.62,98308.25,0,0,0,7.732496161,0
5/10/2024 11:00,"(42.88883, -78.87457)",13.07,0.66,2.57,98353.41,0.14,0,0,7.519167061,0.14
5/10/2024 12:00,"(42.88883, -78.87457)",13.62,0.6,2.68,98380.19,0.07,0,0,7.071800767,0.07
5/10/2024 13:00,"(42.88883, -78.87457)",14.01,0.57,2.71,98387.03,0.05,0,0,6.881370099,0.05
5/10/2024 14:00,"(42.88883, -78.87457)",14.17,0.55,2.67,98378.92,0.09,0,0,6.70546057,0.09
5/10/2024 15:00,"(42.88883, -78.87457)",14.46,0.52,2.83,98363.36,0.07,0,0,6.453377065,0.07
5/10/2024 16:00,"(42.88883, -78.87457)",15.07,0.48,3.11,98331.75,0.09,0,0,6.183007506,0.09
5/10/2024 17:00,"(42.88883, -78.87457)",15.32,0.46,3.1,98324.39,0.14,0,0,6.016201213,0.14
5/10/2024 18:00,"(42.88883, -78.87457)",14.86,0.52,1.71,98387.96,0.05,0,0,6.613060755,0.05
5/10/2024 19:00,"(42.88883, -78.87457)",14.51,0.52,0.88,98414.02,0.01,0,0,6.473152791,0.01
5/10/2024 20:00,"(42.88883, -78.87457)",13.21,0.62,0.86,98441.69,0,0,0,7.12490462,0
5/10/2024 21:00,"(42.88883, -78.87457)",12.01,0.7,1.52,98413.29,0,0,0,7.466270551,0
5/10/2024 22:00,"(42.88883, -78.87457)",10.69,0.76,1.7,98510.74,0,0,0,7.461582077,0
5/10/2024 23:00,"(42.88883, -78.87457)",10.2,0.82,1.73,98454.42,0,0,0,7.804992967,0
5/11/2024 0:00,"(42.88883, -78.87457)",9.97,0.85,1.8,98453.26,0,0,0,7.973363539,0
5/11/2024 1:00,"(42.88883, -78.87457)",9.58,0.87,1.98,98427.04,0,0,0,7.96105815,0
5/11/2024 2:00,"(42.88883, -78.87457)",8.99,0.89,2.35,98342.76,0,0,0,7.842977846,0
5/11/2024 3:00,"(42.88883, -78.87457)",8.6,0.9,2.5,98323.75,0,0,0,7.735264132,0
5/11/2024 4:00,"(42.88883, -78.87457)",8.25,0.91,2.55,98320.86,0,0,0,7.647149487,0
5/11/2024 5:00,"(42.88883, -78.87457)",8.02,0.9,2.86,98308.81,0,0,0,7.451815443,0
5/11/2024 6:00,"(42.88883, -78.87457)",8.13,0.85,3.12,98317.98,0,0,0,7.087929127,0
5/11/2024 7:00,"(42.88883, -78.87457)",8.52,0.82,3.56,98307.93,0,0,0,7.01156265,0
5/11/2024 8:00,"(42.88883, -78.87457)",10.25,0.75,3.45,98276.88,0,0,0,7.161363868,0
5/11/2024 9:00,"(42.88883, -78.87457)",11.97,0.69,3.59,98238.66,0,0,0,7.34124834,0
5/11/2024 10:00,"(42.88883, -78.87457)",13.5,0.61,3.86,98203.09,0,0,0,7.136666442,0
5/11/2024 11:00,"(42.88883, -78.87457)",14.56,0.53,3.81,98167,0,0,0,6.617846087,0
5/11/2024 12:00,"(42.88883, -78.87457)",15.48,0.5,3.6,98082.7,0,0,0,6.60321366,0
5/11/2024 13:00,"(42.88883, -78.87457)",15.85,0.46,3.86,98032.35,0.03,0,0,6.21273673,0.03
5/11/2024 14:00,"(42.88883, -78.87457)",15.23,0.47,5.01,98005.82,0.01,0,0,6.113441544,0.01
5/11/2024 15:00,"(42.88883, -78.87457)",13.89,0.57,5.34,98038.65,0.24,0,0,6.830804879,0.24
5/11/2024 16:00,"(42.88883, -78.87457)",12.15,0.7,4.3,98040.08,0.39,0,0,7.531785403,0.39
5/11/2024 17:00,"(42.88883, -78.87457)",11.31,0.78,2.81,98000.77,0.51,0,0,7.962766295,0.51
5/11/2024 18:00,"(42.88883, -78.87457)",11.18,0.84,3.12,97991.56,0.5,0,0,8.505528839,0.5
5/11/2024 19:00,"(42.88883, -78.87457)",11.45,0.84,2.89,97950.72,0.15,0,0,8.650966653,0.15
5/11/2024 20:00,"(42.88883, -78.87457)",11.2,0.86,2.36,97977.05,0.05,0,0,8.718995944,0.05
5/11/2024 21:00,"(42.88883, -78.87457)",10.73,0.89,2.62,97977.28,0.13,0,0,8.759990099,0.13
5/11/2024 22:00,"(42.88883, -78.87457)",10.37,0.91,2.72,97994.38,0.24,0,0,8.755390475,0.24
5/11/2024 23:00,"(42.88883, -78.87457)",10.33,0.92,2.63,97974.71,0.05,0,0,8.829221911,0.05
5/12/2024 0:00,"(42.88883, -78.87457)",10.16,0.92,2.44,97978.93,0.03,0,0,8.734648512,0.03
5/12/2024 1:00,"(42.88883, -78.87457)",9.89,0.93,2.17,97985.03,0.06,0,0,8.679584727,0.06
5/12/2024 2:00,"(42.88883, -78.87457)",9.94,0.93,1.56,97983.02,0.06,0,0,8.707194946,0.06
5/12/2024 3:00,"(42.88883, -78.87457)",9.8,0.94,0.81,98008.45,0.23,0,0,8.722874927,0.23
5/12/2024 4:00,"(42.88883, -78.87457)",9.71,0.95,1.21,98049.04,0.18,0,0,8.765351815,0.18
5/12/2024 5:00,"(42.88883, -78.87457)",9.77,0.95,1.93,98096.32,0.1,0,0,8.798870376,0.1
5/12/2024 6:00,"(42.88883, -78.87457)",9.95,0.94,1.94,98218.81,0.02,0,0,8.806411384,0.02
5/12/2024 7:00,"(42.88883, -78.87457)",9.93,0.94,2.93,98299.18,0.02,0,0,8.795233103,0.02
5/12/2024 8:00,"(42.88883, -78.87457)",10.16,0.94,3.44,98399.68,0.04,0,0,8.924532176,0.04
5/12/2024 9:00,"(42.88883, -78.87457)",10.54,0.91,3.16,98483.25,0.05,0,0,8.850024346,0.05
5/12/2024 10:00,"(42.88883, -78.87457)",11.44,0.9,2.75,98521.14,0.08,0,0,9.263080449,0.08
5/12/2024 11:00,"(42.88883, -78.87457)",12.56,0.85,2.73,98548.57,0.13,0,0,9.382218541,0.13
5/12/2024 12:00,"(42.88883, -78.87457)",12.68,0.84,2.96,98611.73,0.15,0,0,9.34122412,0.15
5/12/2024 13:00,"(42.88883, -78.87457)",13.29,0.77,3.17,98635.29,0.14,0,0,8.892536035,0.14
5/12/2024 14:00,"(42.88883, -78.87457)",13.72,0.74,3.62,98658.07,0.05,0,0,8.775780694,0.05
5/12/2024 15:00,"(42.88883, -78.87457)",14.14,0.71,3.64,98683.03,0.07,0,0,8.640220878,0.07
5/12/2024 16:00,"(42.88883, -78.87457)",14.47,0.68,3.63,98693.37,0.02,0,0,8.444198169,0.02
5/12/2024 17:00,"(42.88883, -78.87457)",14.5,0.68,3.98,98696.88,0,0,0,8.459714506,0
5/12/2024 18:00,"(42.88883, -78.87457)",13.79,0.69,4.79,98750.11,0,0,0,8.218158866,0
5/12/2024 19:00,"(42.88883, -78.87457)",13.05,0.71,4.61,98755.9,0,0,0,8.07879207,0
5/12/2024 20:00,"(42.88883, -78.87457)",12.41,0.72,4.09,98749.03,0,0,0,7.87349034,0
5/12/2024 21:00,"(42.88883, -78.87457)",11.53,0.78,3.86,98767.76,0,0,0,8.073438772,0
5/12/2024 22:00,"(42.88883, -78.87457)",11.01,0.8,3.58,98828.64,0,0,0,8.014335221,0
5/12/2024 23:00,"(42.88883, -78.87457)",10.78,0.82,3.72,98813.69,0,0,0,8.096499737,0
5/13/2024 0:00,"(42.88883, -78.87457)",10.6,0.83,3.77,98848.86,0.18,0,0,8.102657373,0.18
5/13/2024 1:00,"(42.88883, -78.87457)",10.6,0.83,3.64,98835.77,0,0,0,8.102657373,0
5/13/2024 2:00,"(42.88883, -78.87457)",10.56,0.81,3.89,98780.66,0,0,0,7.88745604,0
5/13/2024 3:00,"(42.88883, -78.87457)",10.55,0.8,4.23,98761.05,0,0,0,7.785159259,0
5/13/2024 4:00,"(42.88883, -78.87457)",10.64,0.76,4.75,98722.23,0,0,0,7.438066629,0
5/13/2024 5:00,"(42.88883, -78.87457)",10.78,0.73,5.12,98698.56,0,0,0,7.207859522,0
5/13/2024 6:00,"(42.88883, -78.87457)",11.33,0.73,4.87,98648.84,0,0,0,7.461697444,0
5/13/2024 7:00,"(42.88883, -78.87457)",11.99,0.72,5.17,98678.11,0.05,0,0,7.670007608,0.05
5/13/2024 8:00,"(42.88883, -78.87457)",12.64,0.73,5.34,98713.71,0.22,0,0,8.097825658,0.22
5/13/2024 9:00,"(42.88883, -78.87457)",13.33,0.74,5.54,98698.23,0.05,0,0,8.567219139,0.05
5/13/2024 10:00,"(42.88883, -78.87457)",14.63,0.7,6.04,98653.72,0.01,0,0,8.778039246,0.01
5/13/2024 11:00,"(42.88883, -78.87457)",15.7,0.66,6.49,98633.6,0,0,0,8.833320881,0
5/13/2024 12:00,"(42.88883, -78.87457)",15.9,0.66,6.66,98623.31,0.16,0,0,8.940936454,0.16
5/13/2024 13:00,"(42.88883, -78.87457)",16.81,0.65,6.28,98603.42,0.17,0,0,9.301950092,0.17
5/13/2024 14:00,"(42.88883, -78.87457)",17.89,0.62,5.79,98596.58,0.07,0,0,9.464517882,0.07
5/13/2024 15:00,"(42.88883, -78.87457)",19.52,0.56,5.42,98552.71,0,0,0,9.413825277,0
5/13/2024 16:00,"(42.88883, -78.87457)",20.36,0.55,4.64,98523.5,0,0,0,9.711950225,0
5/13/2024 17:00,"(42.88883, -78.87457)",21.03,0.53,4.1,98479.56,0.03,0,0,9.731033747,0.03
5/13/2024 18:00,"(42.88883, -78.87457)",20.52,0.56,3.33,98382.97,0,0,0,9.981256698,0
5/13/2024 19:00,"(42.88883, -78.87457)",20.32,0.55,3.64,98414.86,0,0,0,9.689297261,0
5/13/2024 20:00,"(42.88883, -78.87457)",19.14,0.59,3.89,98440.07,0,0,0,9.698788861,0
5/13/2024 21:00,"(42.88883, -78.87457)",18.1,0.63,4.27,98436.22,0,0,0,9.738062696,0
5/13/2024 22:00,"(42.88883, -78.87457)",17.52,0.67,4.58,98485.95,0,0,0,10.00462043,0
5/13/2024 23:00,"(42.88883, -78.87457)",16.81,0.7,4.6,98473.06,0,0,0,10.01748471,0
5/14/2024 0:00,"(42.88883, -78.87457)",16.38,0.72,4.6,98478.94,0,0,0,10.04057492,0
5/14/2024 1:00,"(42.88883, -78.87457)",15.87,0.74,4.66,98495.93,0,0,0,10.00650654,0
5/14/2024 2:00,"(42.88883, -78.87457)",15.93,0.73,4.39,98525.54,0,0,0,9.90717993,0
5/14/2024 3:00,"(42.88883, -78.87457)",15.48,0.75,3.79,98502.72,0.01,0,0,9.90482049,0.01
5/14/2024 4:00,"(42.88883, -78.87457)",14.73,0.78,3.82,98456.89,0,0,0,9.841187745,0
5/14/2024 5:00,"(42.88883, -78.87457)",14.24,0.79,3.96,98472.49,0,0,0,9.672919839,0
5/14/2024 6:00,"(42.88883, -78.87457)",14.03,0.78,3.41,98452.65,0.01,0,0,9.428187244,0.01
5/14/2024 7:00,"(42.88883, -78.87457)",14.74,0.77,3.76,98528.49,0,0,0,9.720953485,0
5/14/2024 8:00,"(42.88883, -78.87457)",16.33,0.72,3.86,98575.82,0,0,0,10.01036026,0
5/14/2024 9:00,"(42.88883, -78.87457)",17.39,0.83,1.64,98425.42,0.06,0,0,12.29789676,0.06
5/14/2024 10:00,"(42.88883, -78.87457)",16.77,0.85,1.47,98483.3,0.03,0,0,12.13489827,0.03
5/14/2024 11:00,"(42.88883, -78.87457)",16.08,0.89,1.31,98482.24,0.05,0,0,12.18863084,0.05
5/14/2024 12:00,"(42.88883, -78.87457)",15.74,0.9,1.31,98467.3,0.07,0,0,12.07466418,0.07
